"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"4337","051026","Montevarchi",NA,"F656","52025","055",Arezzo,Toscana,"urp@comune.montevarchi.ar.it","comune.montevarchi@postacert.toscana.it","+39 055-91081","+39 055-9108246",43.52340,11.56790
"4338","097053","Montevecchia",NA,"F657","23874","039",Lecco,Lombardia,"protocollo@comune.montevecchia.lc.it","comune.montevecchia.lc@legalmail.it","+39 9930060","+39 9930935",45.70000, 9.38333
"4339","064060","Monteverde",NA,"F660","83049","0827",Avellino,Campania,"anagrafe@comune.monteverde.av.it","comune.monteverde@asmepec.it","+39 0827 86043","+39 0827 86303",40.99970,15.53500
"4340","050021","Monteverdi Marittimo",NA,"F661","56040","0565",Pisa,Toscana,"comune.monteverdi@comune.monteverdi.pi.it","comune.monteverdi.m@postacert.toscana.it","+39 0565 78511","+39 0565 784410",43.18330,10.71670
"4341","024066","Monteviale",NA,"F662","36050","0444",Vicenza,Veneto,"protocollo@comune.monteviale.vi.it","protocollo.comune.monteviale.vi@pecveneto.it","+39 0444552013","+39 0444552027",45.56670,11.46670
"4342","004141","Montezemolo",NA,"F666","12070","0174",Cuneo,Piemonte,"com.montezemolo@vallinrete.org","comune.montezemolo.cn@legalmail.it","+39 0174/781306","+39 0174/781307",44.38330, 8.13333
"4343","090041","Monti",NA,"F667","07020","0789",Sassari,Sardegna,"protocollo@comune.monti.ss.it","monti@pec.comune.monti.ss.it","+39 0789 478200","+39 0789 44641",40.80690, 9.32664
"4344","040028","Montiano",NA,"F668","47020","0547",Forlì-Cesena,Emilia Romagna,"protocollo@comune.montiano.fc.it","montiano@pec.unionevallesavio.it","+39 0547/51032","+39 0547/51160",44.08330,12.30000
"4345","017112","Monticelli Brusati",NA,"F672","25040","030",Brescia,Lombardia,"info@comune.monticellibrusati.bs.it","protocollo@pec.comune.monticellibrusati.bs.it","+39 030/652423","+39 030/6852048",45.63330,10.10000
"4346","018099","Monticelli Pavese",NA,"F670","27010","0382",Pavia,Lombardia,"comune.monticelli@pec.provincia.pv.it","comune.monticelli@pec.provincia.pv.it","+39 0382722220","+39 0382722236",45.11670, 9.51667
"4347","033027","Monticelli d'Ongina",NA,"F671","29010","0523",Piacenza,Emilia Romagna,"statocivile.monticelli@sintranet.it","comune.monticelli@sintranet.legalmail.it","+39 0523/820441","+39 0523/827682",45.08330, 9.93333
"4348","097054","Monticello Brianza",NA,"F674","23876","039",Lecco,Lombardia,"protocollo@monticellobrianza.com","comune.monticellobrianza@pec.regione.lombardia.it","+39 9231611","+39 0399207058",45.71670, 9.31667
"4349","024067","Monticello Conte Otto",NA,"F675","36010","0444",Vicenza,Veneto,"rosa.giacomin@comune.monticello.vi.it","monticelloconteotto.vi@cert.ip-veneto.net","+39 0444947523","+39 0444947510",45.60000,11.58330
"4350","004142","Monticello d'Alba",NA,"F669","12066","0173",Cuneo,Piemonte,"info@comune.monticellodalba.cn.it","comune.monticellodalba.cn.it@pec.it","+39 0173/64113","+39 0173/64449",44.71670, 7.95000
"4351","017113","Montichiari",NA,"F471","25018","030",Brescia,Lombardia,"urp@montichiari.it","ufficio.protocollo@cert.montichiari.it","+39 030/9656286","+39 030/9656382",45.41610,10.39170
"4352","052018","Monticiano",NA,"F676","53015","0577",Siena,Toscana,"segreteria@comune.monticiano.si.it","comune.monticiano@pec.consorzioterrecablate.it","+39 0577/049340",NA,43.13330,11.18330
"4353","053017","Montieri",NA,"F677","58026","0566",Grosseto,Toscana,"m.damico@comune.montieri.gr.it","comune.montieri@postacert.toscana.it","+39 0566/906313","+39 0566/997800",43.13110,11.01670
"4354","005121","Montiglio Monferrato",NA,"M302","14026","0141",Asti,Piemonte,"montigliomonferrato@gmail.com","comune.montigliomonferrato.at@cert.legalmail.it","+39 0141994008","+39 0141691928",45.06610, 8.09833
"4355","045011","Montignoso",NA,"F679","54038","0585",Massa-Carrara,Toscana,"urp@comune.montignoso.ms.it","protocollo@pec.comune.montignoso.ms.it","+39 0585 8271205","+39 0585 348197",44.01670,10.16670
"4356","017114","Montirone",NA,"F680","25010","030",Brescia,Lombardia,"comune.montirone@comune.montirone.bs.it","protocollo@pec.comune.montirone.bs.it","+39 030/2677097","+39 030/2677340",45.44720,10.22970
"4357","007043","Montjovet",NA,"F367","11020","0166",Valle d'Aosta,Valle d'Aosta,"info@comune.montjovet.ao.it","protocollo@pec.comune.montjovet.ao.it","+39 016679131",NA,45.70000, 7.68333
"4358","019059","Montodine",NA,"F681","26010","0373",Cremona,Lombardia,"anagrafe@comune.montodine.cr.it","comune.montodine@pec.regione.lombardia.it","+39 0373/66104",NA,45.28330, 9.71667
"4359","010039","Montoggio",NA,"F682","16026","010",Genova,Liguria,"segreteria@comune.montoggio.ge.it","comunemontoggio@actaliscertymail.it","+39 010/937931","+39 010/938248",44.51510, 9.04361
"4360","054033","Montone",NA,"F685","06014","075",Perugia,Umbria,"anagrafe@montone.org","comune.montone@postacert.umbria.it","+39 075/9306427","+39 075/9307121",43.36220,12.32720
"4361","057044","Montopoli di Sabina",NA,"F687","02034","0765",Rieti,Lazio,"ufficio.protocollo@comune.montopolidisabina.ri.it","uffprotocollo@comunemontopolidisabina.pecpa.it","+39 076527611","+39 0765276127",42.25000,12.68330
"4362","050022","Montopoli in Val d'Arno",NA,"F686","56020","0571",Pisa,Toscana,"info@comune.montopoli.pi.it","comune.montopoli@legalmail.it","+39 0571/443811","+39 0571/466327",43.67440,10.75030
"4363","013157","Montorfano",NA,"F688","22030","031",Como,Lombardia,"segreteria@comune.montorfano.co.it","comune.montorfano@pec.provincia.como.it","+39 031/553310","+39 031/553097",45.78550, 9.14608
"4364","058066","Montorio Romano",NA,"F692","00010","0774",Roma,Lazio,"segreteria@comunemontorioromano.it","amministrazione@pec.comunemontorioromano.it","+39 0774 62223","+39 0774 62286",42.13780,12.80780
"4365","067028","Montorio al Vomano",NA,"F690","64046","0861",Teramo,Abruzzo,"urbanistica@comune.montorio.te.it","postacert@pec.comune.montorio.te.it","+39 0861/502218","+39 0861/592509",42.58330,13.63330
"4366","070047","Montorio nei Frentani",NA,"F689","86040","0874",Campobasso,Molise,"comune.montoriofrent@tiscali.it","comune.montorioneifrentanicb@legalmail.it","+39 0874/826132","+39 0874/826132",41.75940,14.93280
"4367","064121","Montoro",NA,"M330","83025","0825",Avellino,Campania,"urp@mi.av.it","info.montoroinferiore@asmepec.it","+39 0825 502021","+39 0825 503770",40.82420,14.76140
"4368","024068","Montorso Vicentino",NA,"F696","36050","0444",Vicenza,Veneto,"ufficiotecnico@comune.montorsovicentino.vi.it","montorsovicentino.vi@cert.ip-veneto.net","+39 0444685969","+39 0444484057",45.48330,11.36670
"4369","109027","Montottone",NA,"F697","63843","0734",Fermo,Marche,"segretario.comunale@montottone.eu","comune@pec.montottone.eu","+39 0734 775135","+39 0734 775256",43.06200,13.58470
"4370","095085","Montresta",NA,"F698","09090","0785",Oristano,Sardegna,"protocollo@comune.montresta.or.it","protocollo.montresta@pec.it","+39 0785 30003","+39 0785 30240",40.37420, 8.49964
"4371","004133","Montà",NA,"F385","12046","0173",Cuneo,Piemonte,"evisca@comune.monta.cn.it","comune.monta@pec.comune.monta.cn.it","+39 0173/977423","+39 0173/977429",44.81470, 7.95477
"4372","018100","Montù Beccaria",NA,"F701","27040","0385",Pavia,Lombardia,"protocollo@comune.montubeccaria.pv.it","protocollo.comune.montubeccaria@pec.regione.lombardia.it","+39 0385277160","+39 0385277179",45.03330, 9.31667
"4373","012104","Monvalle",NA,"F703","21020","0332",Varese,Lombardia,"protocollo@comune.monvalle.va.it","comune.monvalle.va@legalmail.it","+39 0332799507",NA,45.85000, 8.63333
"4374","108033","Monza",NA,"F704","20900","039",Monza e della Brianza,Lombardia,"elettorale@comune.monza.it","elettorale@pec.comune.monza.it","+39 039.2372.1","+39 039.2372.558",45.58360, 9.27361
"4375","020036","Monzambano",NA,"F705","46040","0376",Mantova,Lombardia,"segreteria@monzambano.gov.it","monzambano.mn@legalmail.it","+39 0376800502","+39 0376809348",45.38330,10.70000
"4376","037044","Monzuno",NA,"F706","40036","051",Bologna,Emilia Romagna,"mmilani@comune.monzuno.bologna.it","comune.monzuno@cert.provincia.bo.it","+39 051/6773315","+39 051/6771685",44.28330,11.26670
"4377","078083","Morano Calabro",NA,"F708","87016","0981",Cosenza,Calabria,"anagrafe@comunemoranocalabro.it","info@pec.comunemoranocalabro.it","+39 0981 31021","+39 0981/31036",39.85000,16.13330
"4378","006109","Morano sul Po",NA,"F707","15025","0142",Alessandria,Piemonte,"info@comune.moranosulpo.al.it","moranosulpo@pcert.it","+39 0142/85123","+39 0142/85601",45.16830, 8.36722
"4379","005122","Moransengo-Tonengo",NA,"M434","14023",NA,Asti,Piemonte,"protocollo@comune.moransengotonengo.at.it","comune.moransengotonengo@legalmail.it","0141908112","01411702070",45.11720, 8.00250
"4380","031013","Moraro",NA,"F710","34070","0481",Gorizia,Friuli Venezia Giulia,"protocollo@com-moraro.regione.fvg.it","comune.moraro@certgov.fvg.it","+39 048180046","+39 048180185",45.93330,13.50000
"4381","012105","Morazzone",NA,"F711","21040","0332",Varese,Lombardia,"affarigeneralifinanziario@comune.morazzone.va.it","affarigenerali@comune.morazzone.legalmailpa.it","+39 0332872611","+39 0332872637",45.76670, 8.83333
"4382","014045","Morbegno",NA,"F712","23017","0342",Sondrio,Lombardia,"municipio@morbegno.it","protocollo.morbegno@cert.provincia.so.it","+39 0342/606211","+39 0342/614530",46.13330, 9.56667
"4383","006110","Morbello",NA,"F713","15010","0144",Alessandria,Piemonte,"anagrafe@comune.morbello.al.it","comune.morbello@pec.it","+39 0144/768146","+39 0144/768277",44.60610, 8.51167
"4384","075050","Morciano di Leuca",NA,"F716","73040","0833",Lecce,Puglia,"segreteria@comune.morcianodileuca.le.it","segreteria.morcianodileuca.le@pec.rupar.puglia.it","+39 0833 743100","+39 0833 743204",39.85000,18.31670
"4385","099011","Morciano di Romagna",NA,"F715","47833","0541",Rimini,Emilia Romagna,"protocollo@morciano.it","protocollo@pec.comune.morcianodiromagna.rn.it","+39 0541/851911","+39 0541/987581",43.91670,12.65000
"4386","062044","Morcone",NA,"F717","82026","0824",Benevento,Campania,"responsabileamministrativo@omune.morcone.bn.it","protocollo.morcone.bn@asmepec.it","+39 0824 955438","+39 0824 957145",41.34270,14.66890
"4387","037045","Mordano",NA,"F718","40027","0542",Bologna,Emilia Romagna,"l.valentini@mordano.provincia.bologna.it","comune.mordano@cert.provincia.bo.it","+39 0542/56929","+39 0542/56900",44.40000,11.81670
"4388","016140","Morengo",NA,"F720","24050","0363",Bergamo,Lombardia,"protocollo@comune.morengo.bg.it","protocollo@pec.comune.morengo.bg.it","+39 036395052","+39 0363941030",45.53330, 9.70000
"4389","090042","Mores",NA,"F721","07013","079",Sassari,Sardegna,"protocollo@comune.mores.ss.it","protocollo@pec.comune.mores.ss.it","+39 079 7079000","+39 079 7079045",40.54810, 8.83278
"4390","109028","Moresco",NA,"F722","63826","0734",Fermo,Marche,"moresco@ucvaldaso.it","moresco@pec.it","+39 0734 259983",NA,43.08580,13.73210
"4391","004143","Moretta",NA,"F723","12033","0172",Cuneo,Piemonte,"info@comune.moretta.cn.it","comune.moretta@businesspec.it","+39 0172/911035","+39 0172/94907",44.76140, 7.53632
"4392","033028","Morfasso",NA,"F724","29020","0523",Piacenza,Emilia Romagna,"comune.morfasso@sintranet.it","comune.morfasso@sintranet.legalmail.it","+39 0523/908180","+39 0523/908187",44.71670, 9.70000
"4393","026047","Morgano",NA,"F725","31050","0422",Treviso,Veneto,"segreteria@comune.morgano.tv.it","segreteria.comune.morgano.tv@pecveneto.it","+39 0422.8377","+39 0422.739573",45.63320,12.08670
"4394","007044","Morgex",NA,"F726","11017","0165",Valle d'Aosta,Valle d'Aosta,"info@comune.morgex.ao.it","protocollo@pec.comune.morgex.ao.it","+39 0165801711","+39 0165801740",45.75000, 7.03333
"4395","095030","Morgongiori",NA,"F727","09090","0783",Oristano,Sardegna,"protocollo@comune.morgongiori.or.it","protocollo@pec.comune.morgongiori.or.it","+39 0783 932112","+39 0783 932276",39.74610, 8.77046
"4396","022123","Mori",NA,"F728","38065","0464",Trento,Trentino Alto Adige,"info@comune.mori.tn.it","protocollo.comune.mori.tn.it@legalmail.it","+39 0464/916200","+39 0464/916300",45.85130,10.98170
"4397","026048","Moriago della Battaglia",NA,"F729","31010","0438",Treviso,Veneto,"comune@comune.moriago.tv.it","comune.moriago.tv@pecveneto.it","+39 0438.890841","+39 0438.892803",45.86670,12.10000
"4398","058067","Moricone",NA,"F730","00010","0774",Roma,Lazio,"comune@moricone.net","protocollomoricone@pec.it","+39 0774/605168",NA,42.11660,12.77230
"4399","065077","Morigerati",NA,"F731","84030","0974",Salerno,Campania,"morcom@tiscali.it","sindaco.morigerati@asmepec.it","+39 0974/982016","+39 0974/982169",40.13330,15.55000
"4400","015150","Morimondo",NA,"D033","20081","02",Milano,Lombardia,"elettorale@comune.morimondo.mi.it","comune.morimondo@pec.regione.lombardia.it","+39 02 94961941","+39 02 94961950",45.35000, 8.95000
"4401","066057","Morino",NA,"F732","67050","0863",L'Aquila,Abruzzo,"info@comune.morino.aq.it","comune.morino.aq@pec.comnet-ra.it","+39 0863/978133","+39 0863/970027",41.86530,13.45780
"4402","001163","Moriondo Torinese",NA,"F733","10020","011",Torino,Piemonte,"demografici.protocollo@comune.moriondo.to.it","comune.moriondotorinese.to@legalmail.it","+39 011 9876137","+39 011 9927742",45.03760, 7.94003
"4403","058068","Morlupo",NA,"F734","00067","06",Roma,Lazio,"personale@comune.morlupo.roma.it","info@pec.morlupo.eu","+39 06/90195337","+39 06/90195353",42.14350,12.50470
"4404","078084","Mormanno",NA,"F735","87026","0981",Cosenza,Calabria,"comunemormanno@tiscali.it","protocollo.mormanno@asmepec.it","+39 981.81008","+39 981.841116",39.88330,15.98330
"4405","012106","Mornago",NA,"F736","21020","0331",Varese,Lombardia,"segreteria@comune.mornago.va.it","comune.mornago.va@halleycert.it","+39 0331901008","+39 0331903125",45.75000, 8.75000
"4406","006111","Mornese",NA,"F737","15075","0143",Alessandria,Piemonte,"info@comune.mornese.al.it","mornese@cert.ruparpiemonte.it","+39 0143/887858","+39 0143/887601",44.64030, 8.75722
"4407","018101","Mornico Losana",NA,"F739","27040","0383",Pavia,Lombardia,"demografici@comunemornicolosana.pv.it","mornicolosana@postemailcertificata.it","+39 0383892523","+39 0383892565",45.01670, 9.20000
"4408","016141","Mornico al Serio",NA,"F738","24050","035",Bergamo,Lombardia,"segreteria@comune.mornicoalserio.bg.it","info@pec.comune.mornicoalserio.bg.it","+39 035844030","+39 035844682",45.59250, 9.80889
"4409","060045","Morolo",NA,"F740","03017","0775",Frosinone,Lazio,"segreteria@comune.morolo.fr.it","comune.morolo@pec.it","+39 0775806002","+39 0775228043",41.63330,13.20000
"4410","004144","Morozzo",NA,"F743","12040","0171",Cuneo,Piemonte,"protocollo@comune.morozzo.cn.it","comune.morozzo@multipec.it","+39 0171/772001","+39 0171/772477",44.41670, 7.71667
"4411","064063","Morra De Sanctis",NA,"F744","83040","0827",Avellino,Campania,"segretario@comune.morradesanctis.av.it","segretario@pec.comune.morradesanctis.av.it","+39 082743021","+39 082743081",40.93000,15.24360
"4412","057045","Morro Reatino",NA,"F746","02010","0746",Rieti,Lazio,"seg.morroreatino@libero.it","comune@pec.comune.morroreatino.ri.it","+39 0746638031","+39 0746638089",42.53330,12.83330
"4413","042031","Morro d'Alba",NA,"F745","60030","0731",Ancona,Marche,"comune@comune.morrodalba.an.it","comune.morrodalba@legalmail.it","+39 0731/63000","+39 0731/63043",43.60120,13.21380
"4414","067029","Morro d'Oro",NA,"F747","64020","085",Teramo,Abruzzo,"fabrizio.notarini@comunemorrodoro.it","protocollo@pec.comune.morrodoro.te.it","+39 085/895145","+39 085/8959566",42.66670,13.91670
"4415","070048","Morrone del Sannio",NA,"F748","86040","0874",Campobasso,Molise,"comune.morrone@libero.it","comune.morronedelsanniocb@legalmail.it","+39 0874/848139","+39 0874/848139",41.71140,14.77940
"4416","043033","Morrovalle",NA,"F749","62010","0733",Macerata,Marche,"comune@morrovalle.org","comune.morrovalle.mc@legalmail.it","+39 0733/223124","+39 0733/223117",43.31460,13.58060
"4417","093028","Morsano al Tagliamento",NA,"F750","33075","0434",Pordenone,Friuli Venezia Giulia,"protocollo@com-morsano-al-tagliamento.regione.fvg.it","comune.morsanoaltagliamento@certgov.fvg.it","+39 0434/697117","+39 0434/696028",45.85830,12.92780
"4418","006112","Morsasco",NA,"F751","15010","0144",Alessandria,Piemonte,"demografici@comunemorsasco.it","comunemorsasco@arubapec.it","+39 0144/73022","+39 0144/73140",44.66670, 8.55194
"4419","018102","Mortara",NA,"F754","27036","0384",Pavia,Lombardia,"demografici@comune.mortara.pv.it","comune.mortara@pec.provincia.pv.it","+39 0384 256411","+39 0384 99993",45.25000, 8.75000
"4420","030062","Mortegliano",NA,"F756","33050","0432",Udine,Friuli Venezia Giulia,"protocollo@com-mortegliano.regione.fvg.it","comune.mortegliano@certgov.fvg.it","+39 0432/826811","+39 0432/761778",45.95000,13.16670
"4421","097055","Morterone",NA,"F758","23811","0341",Lecco,Lombardia,"comunemorterone@comune.morterone.lc.it","comune.morterone@pec.regione.lombardia.it","+39 0341/531191","+39 0341/531191",45.87390, 9.48278
"4422","030063","Moruzzo",NA,"F760","33030","0432",Udine,Friuli Venezia Giulia,"anagrafe@com-moruzzo.regione.fvg.it","comune.moruzzo@certgov.fvg.it","+39 0432/672004","+39 0432/672724",46.11670,13.11670
"4423","019060","Moscazzano",NA,"F761","26010","0373",Cremona,Lombardia,"info@comune.moscazzano.cr.it","comune.moscazzano@pec.regione.lombardia.it","+39 0373/66121","+39 0373/668077",45.28330, 9.68333
"4424","064064","Moschiano",NA,"F762","83020","081",Avellino,Campania,"protocollo@comune.moschiano.av.it","comune.moschiano@asmepec.it","0818249916",NA,40.86670,14.66670
"4425","067030","Mosciano Sant'Angelo",NA,"F764","64023","085",Teramo,Abruzzo,"servizidemografici@comune.mosciano.te.it","comune.mosciano.te@legalmail.it","+39 085/80631218","+39 085/80631215",42.75000,13.88330
"4426","068025","Moscufo",NA,"F765","65010","085",Pescara,Abruzzo,"rosarita.rosetti@comunemoscufo.com","protocollo@pec.comunedimoscufo.it","+39 085979131","+39 085979485",42.43330,14.05000
"4427","021054","Moso in Passiria","Moos in Passeier","F766","39013","0473",Bolzano,Trentino Alto Adige,"info@comune.mosoinpassiria.bz.it","moos.moso@legalmail.it","+39 0473 643535","+39 0473 643855",46.83180,11.16730
"4428","031014","Mossa",NA,"F767","34070","0481",Gorizia,Friuli Venezia Giulia,"elena.zandomeni@comune.mossa.go.it","comune.mossa@certgov.fvg.it","+39 048180009","+39 048180339",45.93790,13.55320
"4429","019061","Motta Baluffi",NA,"F771","26045","0375",Cremona,Lombardia,"anagrafe.motta@unionemunicipia.it","comune.mottabaluffi@pec.regione.lombardia.it","+39 0375/969021","+39 0375/969347",45.05000,10.26670
"4430","083058","Motta Camastra",NA,"F772","98030","0942",Messina,Sicilia,"protocollo@comunemottacamastra.gov.it","protocollo@pec.comunemottacamastra.gov.it","+39 0942/985007","+39 0942/985363",37.89570,15.17220
"4431","071034","Motta Montecorvino",NA,"F777","71030","0881",Foggia,Puglia,"sindaco@comune.mottamontecorvino.fg.it","protocollo@pec.comune.mottamontecorvino.fg.it","+39 0881.551007","+39 0881.551231",41.50000,15.11670
"4432","080054","Motta San Giovanni",NA,"F779","89065","0965",Reggio Calabria,Calabria,"comune.mottasg@libero.it","info@pec.comunemottasg.it","+39 0965-718218","+39 0965-711678",38.00000,15.70000
"4433","087030","Motta Sant'Anastasia",NA,"F781","95040","095",Catania,Sicilia,"info@comune-mottasantanastasia.ct.it","infopost@pec.comune.mottasantanastasia.ct.it","+39 095 7554211","+39 095 306324",37.50000,14.96670
"4434","079083","Motta Santa Lucia",NA,"F780","88040","0968",Catanzaro,Calabria,"comunemottaslucia@tiscali.it","amministrativo.mottasantalucia@asmepec.it","+39 096865032","+39 096865006",39.10000,16.30000
"4435","015151","Motta Visconti",NA,"F783","20086","02",Milano,Lombardia,"segreteria@comune.mottavisconti.mi.it","segreteria@pec.comune.mottavisconti.mi.it","+39 02 90008111","+39 02 90009071",45.28330, 9.00000
"4436","083059","Motta d'Affermo",NA,"F773","98070","0921",Messina,Sicilia,"urp-mottadaffermo@tiscali.it","servdemmottadaffermo@pec.it","+39 0921/336086","+39 0921/336851",37.98120,14.30210
"4437","002082","Motta de' Conti",NA,"F774","13010","0161",Vercelli,Piemonte,"mottadeiconti@comuniubv.it","mottadeconti@pec.it","+39 0161/780156","+39 0161/780420",45.19330, 8.52093
"4438","026049","Motta di Livenza",NA,"F770","31045","0422",Treviso,Veneto,"ced@mottadilivenza.net","comune.mottadilivenza.tv@pecveneto.it","+39 0422.761551","+39 0422.861409",45.77970,12.60860
"4439","078085","Mottafollone",NA,"F775","87010","0981",Cosenza,Calabria,"com.mottafollone@tiscali.it","comunemottafollone.uffprotocollo@postecert.it","+39 0981 68088","+39 0981 68089",39.65000,16.06670
"4440","096037","Mottalciata",NA,"F776","13874","0161",Biella,Piemonte,"comune.mottalciata@ptb.provincia.biella.it","mottalciata@pec.ptbiellese.it","+39 0161.857112","+39 0161.857612",45.50500, 8.20670
"4441","020037","Motteggiana",NA,"B012","46020","0376",Mantova,Lombardia,"servizi.amministrativi@pec.comune.motteggiana.mn.it","servizi.amministrativi@pec.comune.motteggiana.mn.it","+39 0376 527043","+39 0376 510949",45.03330,10.76670
"4442","073019","Mottola",NA,"F784","74017","099",Taranto,Puglia,"sindaco@comune.mottola.ta.it","segreteria@pec.comune.mottola.ta.it","+39 099 8866911","+39 099 8867913",40.63330,17.03330
"4443","069056","Mozzagrogna",NA,"F785","66030","0872",Chieti,Abruzzo,"info@comunemozzagrogna.it","comune.mozzagrogna@legalmail.it","+39 0872/600111","+39 0872/578583",42.21140,14.44580
"4444","016142","Mozzanica",NA,"F786","24050","0363",Bergamo,Lombardia,"ufficio.segreteria@comune.mozzanica.bg.it","info@pec.comune.mozzanica.bg.it","+39 0363324811","+39 0363828122",45.47610, 9.68926
"4445","013159","Mozzate",NA,"F788","22076","0331",Como,Lombardia,"protocollo@comune.mozzate.co.it","comune.mozzate@pec.provincia.como.it","+39 0331/838011","+39 0331/833950",45.68330, 8.95000
"4446","023051","Mozzecane",NA,"F789","37060","045",Verona,Veneto,"segreteria@comune.mozzecane.vr.it","segreteria.comune.mozzecane.vr@pecveneto.it","+39 045/6335807","+39 045/6335833",45.30960,10.81790
"4447","016143","Mozzo",NA,"F791","24030","035",Bergamo,Lombardia,"protocollo@comune.mozzo.bg.it","comune.mozzo@pec.regione.lombardia.it","+39 0354556652","+39 0354556613",45.69870, 9.60865
"4448","043034","Muccia",NA,"F793","62034","0737",Macerata,Marche,"info@comune.muccia.mc.it","protocollo@pec.comune.muccia.mc.it","+39 0737/646135","+39 0737/646135",43.08190,13.04400
"4449","032003","Muggia",NA,"F795","34015","040",Trieste,Friuli Venezia Giulia,"protocollo@comunedimuggia.ts.it","comune.muggia@certgov.fvg.it","+39 0403360111","+39 040330202",45.60000,13.76670
"4450","108034","Muggiò",NA,"F797","20835","039",Monza e della Brianza,Lombardia,"demografici@comune.muggio.mb.it","comune.muggio@pec.regione.lombardia.it","+39 039 27091","+39 039 792985",45.60000, 9.23333
"4451","064065","Mugnano del Cardinale",NA,"F798","83027","081",Avellino,Campania,"mugnanoc@libero.it","protocollo.mugnanodelcardinale@asmepec.it","+39  0815112501","+39 0815112533",40.93330,14.63330
"4452","063048","Mugnano di Napoli",NA,"F799","80018","081",Napoli,Campania,"protocollo@comune.mugnano.na.it","protocollomugnano@pec.it","+39 081/5710111","+39 081/5712262",40.90940,14.20980
"4453","098041","Mulazzano",NA,"F801","26837","02",Lodi,Lombardia,"amministrativo@comune.mulazzano.lo.it","mulazzanocomune@postemailcertificata.it","+39 02/9888901","+39 02/98889030",45.37350, 9.39799
"4454","045012","Mulazzo",NA,"F802","54026","0187",Massa-Carrara,Toscana,"anagrafe@comune.mulazzo.ms.it","comune.mulazzo.ms@halleycert.it","+39 0187/43901","+39 0187/437756",44.31690, 9.89056
"4455","017115","Mura",NA,"F806","25070","0365",Brescia,Lombardia,"info@comune.mura.bs.it","protocollo@pec.comune.mura.bs.it","+39 0365/899020","+39 0365/899090",45.71670,10.35000
"4456","111042","Muravera",NA,"F808","09043","070",Sud Sardegna,Sardegna,"info@comune.muravera.ca.it","protocollo@comunemuravera.it","+39 070 990001","+39 070 9931204",39.41960, 9.57630
"4457","004145","Murazzano",NA,"F809","12060","0173",Cuneo,Piemonte,"comune@comune.murazzano.cn.it","comune.murazzano.cn@cert.legalmail.it","+39 0173/791201","+39 0173/791623",44.47330, 8.01944
"4458","004146","Murello",NA,"F811","12030","0172",Cuneo,Piemonte,"murello@ruparpiemonte.it","protocollo@pec.comune.murello.cn.it","+39 0172/98102","+39 0172/98124",44.75310, 7.60194
"4459","009040","Murialdo",NA,"F813","17013","019",Savona,Liguria,"ufficioanagrafe@comunemurialdo.it","postmaster@pec.comunemurialdo.it","3386073166","+39 019/53543",44.31620, 8.16131
"4460","006113","Murisengo",NA,"F814","15020","0141",Alessandria,Piemonte,"protocollo@murisengo.com","murisengo@cert.ruparpiemonte.it","+39 0141/993041","+39 0141/993759",45.08280, 8.13611
"4461","052019","Murlo",NA,"F815","53016","0577",Siena,Toscana,"sindaco@comune.murlo.siena.it","comune.murlo@postacert.toscana.it","+39 0577/814213","+39 0577/814205",43.17110,11.39220
"4462","075051","Muro Leccese",NA,"F816","73036","0836",Lecce,Puglia,"info@comune.muroleccese.le.it","segreteriamuro@pec.rupar.puglia.it","+39 0836/443211","+39 0836/443226",40.10000,18.33330
"4463","076053","Muro Lucano",NA,"F817","85054","0976",Potenza,Basilicata,"servizi.demografici@municipiomurolucano.it","comune@pec.murolucano.eu","+39 0976/75233","+39 0976/75226",40.75000,15.48330
"4464","090043","Muros",NA,"F818","07030","079",Sassari,Sardegna,"anagrafe@comune.muros.ss.it","protocollo@pec.comune.muros.ss.it","+39 0793440041","+39 0793440039",40.67860, 8.61750
"4465","017116","Muscoline",NA,"F820","25080","0365",Brescia,Lombardia,"anagrafe@comune.muscoline.bs.it","protocollocomunedimuscoline@legal.intred.it","+39 0365/371440","+39 0365/34903",45.56670,10.46670
"4466","111043","Musei",NA,"F822","09010","0781",Sud Sardegna,Sardegna,"sindaco@comune.musei.ci.it","comune.musei@legalmail.it","+39 0781 7281","+39 0781 72229",39.30200, 8.66753
"4467","027025","Musile di Piave",NA,"F826","30024","0421",Venezia,Veneto,"giovanni.angellotti@comune.musile.ve.it","comune.musiledipiave.ve@pecveneto.it","+39 0421 592210","+39 0421 592243",45.61780,12.56500
"4468","013160","Musso",NA,"F828","22010","0344",Como,Lombardia,"segreteria@comune.musso.co.it","comune.musso@halleypec.it","+39 0344/81154","+39 0344/82498",46.11250, 9.27583
"4469","024070","Mussolente",NA,"F829","36065","0424",Vicenza,Veneto,"segreteria@comune.mussolente.vi.it","protocollo@pec.comune.mussolente.vi.it","+39 0424578403","+39 0424878344",45.78330,11.81670
"4470","085012","Mussomeli",NA,"F830","93014","0934",Caltanissetta,Sicilia,"info@comune.mussomeli.cl.it","comunemussomeli@legalmail.it","+39 0934 961111","+39 0934 991227",37.57940,13.75250
"4471","030064","Muzzana del Turgnano",NA,"F832","33055","0431",Udine,Friuli Venezia Giulia,"segreteria@com-muzzana-del-turgnano.regione.fvg.it","comune.muzzanadelturgnano@certgov.fvg.it","+39 0431/69017","+39 0431/697869",45.81670,13.13330
